signal_month,realization_month,period,decile,return,stocks
2018-01-31,2018-02-28,development,1,-0.044881912002633834,206
2018-01-31,2018-02-28,development,2,-0.0456406271373612,242
2018-01-31,2018-02-28,development,3,-0.05207803684618051,239
2018-01-31,2018-02-28,development,4,-0.03565748806515608,239
2018-01-31,2018-02-28,development,5,-0.05250244990751465,259
2018-01-31,2018-02-28,development,6,-0.04921795654836514,223
2018-01-31,2018-02-28,development,7,-0.032635853089611006,234
2018-01-31,2018-02-28,development,8,-0.038887700136836664,244
2018-01-31,2018-02-28,development,9,-0.0523742919673709,237
2018-01-31,2018-02-28,development,10,-0.03915055828670111,278
2018-02-28,2018-03-31,development,1,0.06068980920730163,197
2018-02-28,2018-03-31,development,2,0.04210686919862886,226
2018-02-28,2018-03-31,development,3,0.038549954016704586,221
2018-02-28,2018-03-31,development,4,0.05839135131588604,235
2018-02-28,2018-03-31,development,5,0.034814828690997404,238
2018-02-28,2018-03-31,development,6,0.043254429967239494,217
2018-02-28,2018-03-31,development,7,0.04663404317479915,227
2018-02-28,2018-03-31,development,8,0.045144961057588855,229
2018-02-28,2018-03-31,development,9,0.030023232927214275,218
2018-02-28,2018-03-31,development,10,0.039285044558049764,269
2018-03-31,2018-04-30,development,1,-0.07362707343771903,207
2018-03-31,2018-04-30,development,2,-0.04708906213834929,242
2018-03-31,2018-04-30,development,3,-0.04443159360261031,235
2018-03-31,2018-04-30,development,4,-0.04732168716546436,247
2018-03-31,2018-04-30,development,5,-0.04317329108130676,251
2018-03-31,2018-04-30,development,6,-0.041523041496981536,227
2018-03-31,2018-04-30,development,7,-0.027078157511830892,236
2018-03-31,2018-04-30,development,8,-0.04210860706458702,246
2018-03-31,2018-04-30,development,9,-0.04205824462559976,231
2018-03-31,2018-04-30,development,10,-0.030563579192684032,284
2018-04-30,2018-05-31,development,1,-0.03308910447206358,210
2018-04-30,2018-05-31,development,2,-0.010435613106724957,241
2018-04-30,2018-05-31,development,3,-0.01024320159773994,242
2018-04-30,2018-05-31,development,4,-0.004558973010647542,247
2018-04-30,2018-05-31,development,5,-0.009626569077639884,260
2018-04-30,2018-05-31,development,6,-0.0031580693598959575,223
2018-04-30,2018-05-31,development,7,0.0005071529222404769,243
2018-04-30,2018-05-31,development,8,-0.008091805531559606,246
2018-04-30,2018-05-31,development,9,-0.004271694192124665,237
2018-04-30,2018-05-31,development,10,-0.006380688135910386,285
2018-05-31,2018-06-30,development,1,-0.0981920483716432,220
2018-05-31,2018-06-30,development,2,-0.0978073066113282,254
2018-05-31,2018-06-30,development,3,-0.10901613366200938,245
2018-05-31,2018-06-30,development,4,-0.10880548512320153,255
2018-05-31,2018-06-30,development,5,-0.11608520571325165,259
2018-05-31,2018-06-30,development,6,-0.11080192509781961,243
2018-05-31,2018-06-30,development,7,-0.10817352279689159,243
2018-05-31,2018-06-30,development,8,-0.10184309051585654,257
2018-05-31,2018-06-30,development,9,-0.1079083702014365,242
2018-05-31,2018-06-30,development,10,-0.1074887659264247,292
2018-06-30,2018-07-31,development,1,-0.07398464775532601,220
2018-06-30,2018-07-31,development,2,-0.026136325013539748,256
2018-06-30,2018-07-31,development,3,-0.015571448110611957,252
2018-06-30,2018-07-31,development,4,-0.005612741018679862,254
2018-06-30,2018-07-31,development,5,0.005317492270949023,268
2018-06-30,2018-07-31,development,6,0.011859057223260161,243
2018-06-30,2018-07-31,development,7,0.001428689722100367,247
2018-06-30,2018-07-31,development,8,0.010295020794519473,259
2018-06-30,2018-07-31,development,9,0.017441226611662274,249
2018-06-30,2018-07-31,development,10,0.020330832042983,294
2018-07-31,2018-08-31,development,1,-0.09883454541012886,226
2018-07-31,2018-08-31,development,2,-0.10223750378559986,259
2018-07-31,2018-08-31,development,3,-0.09236269842428596,261
2018-07-31,2018-08-31,development,4,-0.07902307080860102,258
2018-07-31,2018-08-31,development,5,-0.09223016572147293,276
2018-07-31,2018-08-31,development,6,-0.08386507605622949,246
2018-07-31,2018-08-31,development,7,-0.0885628396863207,253
2018-07-31,2018-08-31,development,8,-0.07498948637122137,266
2018-07-31,2018-08-31,development,9,-0.07850715356364255,254
2018-07-31,2018-08-31,development,10,-0.06744771347939904,298
2018-08-31,2018-09-30,development,1,-0.021767833555210815,229
2018-08-31,2018-09-30,development,2,-0.012277246915670486,267
2018-08-31,2018-09-30,development,3,-0.002224920561203584,259
2018-08-31,2018-09-30,development,4,-0.0004919048509712872,264
2018-08-31,2018-09-30,development,5,-0.0003830812775348471,274
2018-08-31,2018-09-30,development,6,-0.005002988930522894,254
2018-08-31,2018-09-30,development,7,0.00015204786005199077,256
2018-08-31,2018-09-30,development,8,0.00698337033155221,267
2018-08-31,2018-09-30,development,9,-0.007870729024281445,259
2018-08-31,2018-09-30,development,10,-0.002292778329066291,303
2018-09-30,2018-10-31,development,1,-0.11475957038507897,231
2018-09-30,2018-10-31,development,2,-0.11397754123142438,270
2018-09-30,2018-10-31,development,3,-0.09906279471615494,262
2018-09-30,2018-10-31,development,4,-0.09796134068385236,270
2018-09-30,2018-10-31,development,5,-0.09015220466159152,275
2018-09-30,2018-10-31,development,6,-0.09075196100220205,258
2018-09-30,2018-10-31,development,7,-0.1053992175912936,257
2018-09-30,2018-10-31,development,8,-0.09510438400301845,275
2018-09-30,2018-10-31,development,9,-0.08915508067790898,257
2018-09-30,2018-10-31,development,10,-0.09305318414417948,307
2018-10-31,2018-11-30,development,1,0.0249272754672786,234
2018-10-31,2018-11-30,development,2,0.03736753108181044,275
